user_id,customer_id,first_name,last_name,email,role,created_date,last_login_date,status
USR00001,CUS0001,Carlos,White,carlos.white@acmecorp.com,admin,2022-01-29,2022-09-04,active
USR00002,CUS0001,Emma,Johnson,emma.johnson@acmecorp.com,member,2022-07-16,2022-09-11,active
USR00003,CUS0001,Jack,Wilson,jack.wilson@acmecorp.com,member,2022-03-04,2022-07-09,active
USR00004,CUS0001,Grace,Moore,grace.moore@acmecorp.com,admin,2022-02-03,2024-02-07,inactive
USR00005,CUS0001,Tina,Moore,tina.moore@acmecorp.com,member,2022-03-24,2024-04-22,active
USR00006,CUS0002,Quinn,Taylor,quinn.taylor@brightwavesolutions.com,admin,2024-07-20,2024-08-01,inactive
USR00007,CUS0002,Mia,White,mia.white@brightwavesolutions.com,admin,2024-07-18,2024-10-06,inactive
USR00008,CUS0003,Xander,Wilson,xander.wilson@cloudninetech.com,admin,2022-03-25,2023-12-20,inactive
USR00009,CUS0004,Aaron,Davis,aaron.davis@datapulseinc.com,admin,2023-11-11,2024-11-05,active
USR00010,CUS0004,Leo,Young,leo.young@datapulseinc.com,member,2023-10-19,2024-10-31,active
USR00011,CUS0004,Jack,Harris,jack.harris@datapulseinc.com,member,2023-07-17,2023-10-01,active
USR00012,CUS0004,Xander,Thompson,xander.thompson@datapulseinc.com,member,2023-07-02,2024-07-22,active
USR00013,CUS0004,Rachel,Wilson,rachel.wilson@datapulseinc.com,member,2023-07-05,2023-12-16,active
USR00014,CUS0004,Alice,Anderson,alice.anderson@datapulseinc.com,admin,2023-09-29,2024-09-26,inactive
USR00015,CUS0004,Emma,Anderson,emma.anderson@datapulseinc.com,viewer,2023-11-01,2023-11-27,active
USR00016,CUS0004,Aaron,Taylor,aaron.taylor@datapulseinc.com,member,2023-10-05,2024-11-12,active
USR00017,CUS0005,Zoe,Anderson,zoe.anderson@echosystems.com,admin,2022-12-26,2023-08-08,inactive
USR00018,CUS0005,Quinn,Williams,quinn.williams@echosystems.com,viewer,2022-12-21,2023-06-02,active
USR00019,CUS0006,Carol,Thomas,carol.thomas@flowstack.com,admin,2024-02-10,2024-05-29,active
USR00020,CUS0006,Karen,Thomas,karen.thomas@flowstack.com,viewer,2024-02-29,2024-06-19,inactive
USR00021,CUS0006,Quinn,Martin,quinn.martin@flowstack.com,admin,2024-05-07,2024-12-03,active
USR00022,CUS0006,David,Thomas,david.thomas@flowstack.com,viewer,2024-04-08,2024-08-09,inactive
USR00023,CUS0006,Diana,Allen,diana.allen@flowstack.com,member,2024-02-16,2024-03-07,active
USR00024,CUS0006,Mia,Brown,mia.brown@flowstack.com,member,2024-03-23,2024-08-01,active
USR00025,CUS0006,Alice,Thompson,alice.thompson@flowstack.com,member,2024-03-20,2024-12-08,inactive
USR00026,CUS0007,Bob,Taylor,bob.taylor@gridforce.com,admin,2023-01-22,2023-08-07,active
USR00027,CUS0007,Carol,Brown,carol.brown@gridforce.com,admin,2022-09-20,2024-11-19,active
USR00028,CUS0007,Uma,Williams,uma.williams@gridforce.com,member,2022-10-01,2024-08-17,active
USR00029,CUS0007,Bella,White,bella.white@gridforce.com,member,2022-09-04,2023-04-02,active
USR00030,CUS0008,Xander,Jones,xander.jones@horizonai.com,admin,2022-04-16,2023-07-30,active
USR00031,CUS0008,Bob,Williams,bob.williams@horizonai.com,member,2022-04-28,2022-06-22,active
USR00032,CUS0009,Sam,Davis,sam.davis@innovateco.com,admin,2024-06-11,2024-09-23,active
USR00033,CUS0009,Uma,Jackson,uma.jackson@innovateco.com,admin,2024-07-25,2024-10-13,active
USR00034,CUS0010,Uma,Allen,uma.allen@jetstreamanalytics.com,admin,2023-02-08,2024-09-29,active
USR00035,CUS0011,Leo,Thompson,leo.thompson@kineticdata.com,admin,2023-09-11,2024-02-06,active
USR00036,CUS0012,Tina,Williams,tina.williams@lunametrics.com,admin,2024-05-13,2024-11-24,inactive
USR00037,CUS0012,Mia,Jackson,mia.jackson@lunametrics.com,viewer,2024-08-18,2024-08-25,active
USR00038,CUS0012,Henry,Jones,henry.jones@lunametrics.com,viewer,2024-06-10,2024-12-30,active
USR00039,CUS0013,Uma,Jones,uma.jones@mindbridge.com,admin,2023-04-11,2024-04-27,inactive
USR00040,CUS0013,Alice,Moore,alice.moore@mindbridge.com,admin,2023-06-16,2023-11-07,active
USR00041,CUS0013,Sam,Allen,sam.allen@mindbridge.com,admin,2023-05-05,2024-11-05,active
USR00042,CUS0013,Jack,Miller,jack.miller@mindbridge.com,viewer,2023-04-23,2023-11-25,active
USR00043,CUS0013,Emma,Garcia,emma.garcia@mindbridge.com,member,2023-03-13,2023-10-25,active
USR00044,CUS0014,David,Garcia,david.garcia@nexuscloud.com,admin,2023-07-05,2023-08-29,inactive
USR00045,CUS0014,Diana,Moore,diana.moore@nexuscloud.com,admin,2023-05-13,2024-11-25,active
USR00046,CUS0014,Iris,Brown,iris.brown@nexuscloud.com,member,2023-03-06,2024-10-20,active
USR00047,CUS0014,Leo,Jones,leo.jones@nexuscloud.com,viewer,2023-07-05,2024-03-01,active
USR00048,CUS0015,Carlos,Miller,carlos.miller@optify.com,admin,2023-12-06,2024-08-10,active
